date,pinjol,gadai,PHK,harga beras
2024-09-08,52,36,10,12
2024-09-15,55,37,9,13
2024-09-22,56,35,11,17
2024-09-29,58,37,11,15
2024-10-06,55,36,11,15
2024-10-13,51,34,10,13
2024-10-20,58,35,11,14
2024-10-27,59,35,13,15
2024-11-03,59,35,13,15
2024-11-10,56,35,15,16
2024-11-17,54,35,12,14
2024-11-24,53,33,10,14
2024-12-01,52,37,12,18
2024-12-08,52,36,12,15
2024-12-15,57,37,15,13
2024-12-22,57,38,13,13
2024-12-29,58,41,10,13
2025-01-05,59,43,12,15
2025-01-12,55,42,13,15
2025-01-19,54,40,11,17
2025-01-26,59,43,8,14
2025-02-02,56,41,11,17
2025-02-09,51,41,21,17
2025-02-16,58,42,20,20
2025-02-23,51,41,25,21
2025-03-02,50,40,28,21
2025-03-09,51,41,17,25
2025-03-16,51,36,16,29
2025-03-23,48,37,11,36
2025-03-30,43,30,10,14
2025-04-06,47,41,17,16
2025-04-13,48,43,12,16
2025-04-20,48,46,14,16
2025-04-27,53,44,20,16
2025-05-04,53,43,21,16
2025-05-11,52,43,17,14
2025-05-18,54,42,15,16
2025-05-25,51,44,19,16
2025-06-01,50,40,18,15
2025-06-08,49,46,13,14
2025-06-15,58,44,14,14
2025-06-22,50,41,12,13
2025-06-29,55,42,12,15
2025-07-06,60,42,12,14
2025-07-13,56,44,11,17
2025-07-20,55,43,11,17
2025-07-27,50,42,10,18
2025-08-03,54,42,10,19
2025-08-10,54,43,10,21
2025-08-17,50,43,9,24
2025-08-24,53,41,11,29
2025-08-31,49,39,19,22
2025-09-07,48,44,21,18
2025-09-14,49,49,11,18
2025-09-21,48,50,10,17
2025-09-28,48,51,11,18
2025-10-05,48,51,10,17
2025-10-12,45,52,10,16
2025-10-19,50,51,10,16
2025-10-26,46,52,12,17
2025-11-02,47,48,12,16
2025-11-09,48,48,12,16
2025-11-16,51,56,11,17
2025-11-23,48,55,11,18
2025-11-30,46,52,11,20
2025-12-07,49,53,11,21
2025-12-14,50,56,9,15
2025-12-21,51,62,8,14
2025-12-28,50,65,7,12
2026-01-04,53,68,9,15
2026-01-11,55,62,9,15
2026-01-18,50,64,10,17
2026-01-25,52,63,9,19
2026-02-01,50,60,11,19
2026-02-08,47,54,9,20
2026-02-15,49,50,7,22
2026-02-22,54,52,11,24
2026-03-01,52,54,11,29
2026-03-08,50,49,9,35
2026-03-15,43,49,7,34
2026-03-22,50,48,7,16
2026-03-29,54,53,11,20
2026-04-05,54,54,12,19
2026-04-12,53,55,11,19
2026-04-19,58,51,10,18
2026-04-26,53,51,12,17
2026-05-03,56,52,15,17
2026-05-10,55,59,12,18
2026-05-17,50,53,14,20
2026-05-24,50,55,11,17
2026-05-31,50,57,13,21
2026-06-07,49,61,11,21
2026-06-14,50,59,10,17
2026-06-21,47,58,14,16
2026-06-28,51,57,21,15
2026-07-05,54,57,16,16
2026-07-12,52,65,12,15
2026-07-19,64,74,12,17
2026-07-26,53,64,12,17
2026-08-02,56,67,13,19
2026-08-09,53,70,12,19
2026-08-16,57,76,10,19
2026-08-23,60,78,10,20
2026-08-30,59,66,11,22
2026-09-06,56,58,11,21
